id,gene_id,value
1,1,3.981664
1,2,-0.972359
1,3,0.942485
1,4,0.311777
1,5,-0.36353
1,6,-1.53515
1,7,0.44443
1,8,0.58845
1,9,-3.382128
1,10,2.560202
1,11,-1.981397
1,12,-3.078705
1,13,1.504921
1,14,-2.986505
1,15,-2.5647
1,16,-4.516326
1,17,-1.386989
1,18,-2.777931
1,19,0.721793
1,20,-1.206258
1,21,4.407509
1,22,-2.694813
1,23,1.923644
1,24,1.444301
1,25,0.338662
1,26,-1.395231
1,27,2.460403
1,28,-0.084793
1,29,-1.628136
1,30,0.279971
1,31,1.676129
1,32,-3.054918
1,33,-0.36087
1,34,-1.604504
1,35,-1.140449
1,36,-0.73899
1,37,-1.574306
1,38,0.4282
1,39,-1.414372
1,40,-2.758242
1,41,-0.976586
1,42,-5.376283
1,43,-1.344886
1,44,-3.82155
1,45,0.246317
1,46,-0.62462
1,47,-0.381463
1,48,-0.407912
1,49,1.945374
1,50,-0.444754
1,51,1.683312
1,52,3.116253
1,53,-0.603419
1,54,-0.099301
1,55,-3.299079
1,56,-4.14177
1,57,-3.942651
1,58,1.868464
1,59,-1.097289
1,60,-1.582792
1,61,1.274221
1,62,0.480404
1,63,-0.053129
1,64,-2.452116
1,65,0.779928
1,66,-0.154064
1,67,0.169167
1,68,-1.633827
1,69,-0.476604
1,70,2.508165
1,71,-3.275373
1,72,0.33206
1,73,-0.040194
1,74,-2.538251
1,75,4.152018
1,76,0.103481
1,77,2.124916
1,78,0.365393
1,79,0.835426
1,80,-3.449903
1,81,-1.601646
1,82,-2.139871
1,83,-2.015255
1,84,2.54252
1,85,-1.540062
1,86,-2.01924
1,87,-2.562628
1,88,-5.44675
1,89,0.914948
1,90,-1.167717
1,91,-4.597468
1,92,1.427688
1,93,-2.354477
1,94,0.103107
1,95,2.000919
1,96,-0.432242
1,97,-1.316616
1,98,-0.664463
1,99,-2.04941
1,100,-1.742337
1,101,-0.558174
1,102,0.787482
1,103,0.847391
1,104,0.236142
1,105,2.595938
1,106,-3.588466
1,107,1.750261
1,108,-2.993014
1,109,0.43705
1,110,-2.818943
1,111,1.182036
1,112,-0.731138
1,113,-1.362091
1,114,1.227965
1,115,1.824265
1,116,3.238231
1,117,1.741496
1,118,1.538747
1,119,2.573147
1,120,-2.004431
1,121,-2.554816
1,122,-2.440598
1,123,1.98638
1,124,2.231978
1,125,-1.957662
1,126,0.274717
1,127,2.731503
1,128,0.014566
1,129,2.647441
1,130,1.968381
1,131,0.324278
1,132,-0.442665
1,133,0.449631
1,134,-2.271036
1,135,0.785007
1,136,-1.544542
1,137,2.150335
1,138,1.835654
1,139,-2.325014
1,140,-1.535639
1,141,2.326721
1,142,-0.297837
1,143,-2.240293
1,144,-1.215277
1,145,-0.876841
1,146,1.660678
1,147,-3.08867
1,148,1.184766
1,149,-0.57064
1,150,-0.29458
1,151,-1.3115
1,152,-0.505478
1,153,0.088943
1,154,-2.206783
1,155,2.860234
1,156,-0.910175
1,157,4.897172
1,158,-2.703114
1,159,1.589311
1,160,2.550511
1,161,-3.00222
1,162,-3.690206
1,163,-4.95397
1,164,2.73488
1,165,-3.926277
1,166,5.441149
1,167,-0.902959
1,168,-1.321892
1,169,0.495477
1,170,3.357885
1,171,-1.354984
1,172,-1.754382
1,173,0.085024
1,174,-0.460763
1,175,1.470442
1,176,0.420539
1,177,-1.157153
1,178,-0.631871
1,179,-0.42402
1,180,-0.706747
1,181,-4.306915
1,182,-3.909424
1,183,1.448567
1,184,0.871112
1,185,-1.527609
1,186,-0.141364
1,187,5.374019
1,188,1.682681
1,189,-2.06869
1,190,2.27538
1,191,-1.720022
1,192,0.310209
1,193,0.38187
1,194,0.107693
1,195,-1.985142
1,196,-0.248376
1,197,1.41004
1,198,-1.415609
1,199,-1.021691
1,200,-2.673709
1,201,-2.79753
1,202,0.005405
1,203,1.157604
1,204,0.931361
1,205,2.878219
1,206,-0.567063
1,207,1.642121
1,208,1.373238
1,209,-0.532574
1,210,-0.675062
1,211,-0.542672
1,212,0.490919
1,213,0.082136
1,214,1.268516
1,215,1.34052
1,216,1.162457
1,217,-6.291796
1,218,-0.373079
1,219,-1.635799
1,220,0.151399
1,221,0.053611
1,222,2.21953
1,223,-0.632209
1,224,0.550356
1,225,1.339569
1,226,0.170811
1,227,3.909692
1,228,5.221075
1,229,-1.459682
1,230,-2.926524
1,231,-4.85261
1,232,-1.058967
1,233,-3.467367
1,234,-1.147046
1,235,-2.338105
1,236,-1.978737
1,237,-1.231488
1,238,2.012488
1,239,1.032962
1,240,-0.623626
1,241,-1.326462
1,242,-0.27897
1,243,2.934069
1,244,-0.722541
1,245,-0.184039
1,246,-2.931005
1,247,-1.16775
1,248,1.241676
1,249,-0.184582
1,250,2.753695
1,251,-1.653739
1,252,-0.709441
1,253,-4.087777
1,254,2.689799
1,255,1.208866
1,256,-1.093052
1,257,-1.016296
1,258,2.312936
1,259,-1.746219
1,260,2.365
1,261,2.508268
1,262,0.54216
1,263,1.024224
1,264,-4.446257
1,265,-3.431766
1,266,3.121776
1,267,-0.160969
1,268,-3.897218
1,269,-0.412405
1,270,-3.908811
1,271,-0.16506
1,272,-1.139722
1,273,0.688728
1,274,-0.248252
1,275,0.717496
1,276,0.899562
1,277,-0.542935
1,278,-1.791928
1,279,2.697843
1,280,3.364402
1,281,-2.098043
1,282,-1.495979
1,283,-2.253332
1,284,-2.016682
1,285,-0.842309
1,286,-5.697645
1,287,2.970844
1,288,-4.107566
1,289,-2.525518
1,290,0.972994
1,291,-0.811623
1,292,-1.886785
1,293,-4.783698
1,294,2.267017
1,295,2.506537
1,296,0.984309
1,297,-2.268672
1,298,-2.680621
1,299,0.335519
1,300,-2.26456
1,301,-0.266192
1,302,-2.059863
1,303,-0.594731
1,304,2.577726
1,305,0.664848
1,306,-2.818569
1,307,2.724718
1,308,-3.926
1,309,1.857989
1,310,-1.093472
1,311,0.348013
1,312,-3.017463
1,313,-0.165205
1,314,2.44961
1,315,-1.017099
1,316,0.323948
1,317,-1.450996
1,318,2.165197
1,319,-2.022937
1,320,-0.354649
1,321,0.689674
1,322,-3.807855
1,323,2.085867
1,324,-2.57499
1,325,-3.611298
1,326,0.497963
1,327,2.099956
1,328,-2.736749
1,329,-1.737926
1,330,0.316802
1,331,-2.378342
1,332,1.815586
1,333,0.770326
1,334,0.752089
1,335,0.039074
1,336,-1.017626
1,337,1.034098
1,338,0.887559
1,339,-5.443864
1,340,-1.575293
1,341,-2.869013
1,342,0.70452
1,343,0.144609
1,344,3.322868
1,345,1.620808
1,346,-3.524625
1,347,0.323667
1,348,-1.107605
1,349,0.158003
1,350,-0.036124
1,351,-0.381431
1,352,-3.898787
1,353,0.680616
1,354,-0.895987
1,355,1.329247
1,356,-1.226797
1,357,-1.018274
1,358,1.321078
1,359,-1.148376
1,360,-2.784641
1,361,-3.441227
1,362,4.086222
1,363,0.431017
1,364,1.368382
1,365,-0.145468
1,366,1.114936
1,367,-0.118334
1,368,-2.340671
1,369,0.21588
1,370,-4.342102
1,371,0.32139
1,372,-2.352206
1,373,1.084513
1,374,4.331822
1,375,-1.979726
1,376,0.231383
1,377,-2.286234
1,378,-5.575954
1,379,-0.406891
1,380,0.249404
1,381,-0.961297
1,382,-1.176531
1,383,1.366167
1,384,-3.819401
1,385,-0.994196
1,386,1.883988
1,387,-1.38708
1,388,-0.978531
1,389,0.753337
1,390,-4.475356
1,391,-0.065859
1,392,0.559441
1,393,2.436183
1,394,0.413478
1,395,-0.735053
1,396,-1.778655
1,397,0.721303
1,398,2.197995
1,399,1.800881
1,400,-0.152409
1,401,-2.066741
1,402,2.064904
1,403,-1.931544
1,404,-4.807705
1,405,-0.618233
1,406,-0.525999
1,407,-1.073147
1,408,-4.938245
1,409,-4.606374
1,410,-0.583753
1,411,2.108821
1,412,2.997629
1,413,-1.776669
1,414,-1.871232
1,415,-0.869292
1,416,-0.248147
1,417,-1.391876
1,418,-1.743703
1,419,-1.399707
1,420,2.639277
1,421,2.805274
1,422,-4.400787
1,423,-4.007693
1,424,-1.374505
1,425,-3.388305
1,426,-3.429875
1,427,1.319765
1,428,1.17494
1,429,-2.602852
1,430,0.989519
1,431,-2.992281
1,432,-2.190902
1,433,-2.887635
1,434,-2.167664
1,435,-1.000145
1,436,-2.335488
1,437,-1.532715
1,438,-4.035394
1,439,1.563565
1,440,-1.486128
1,441,3.066734
1,442,-0.74844
1,443,0.26453
1,444,-2.766161
1,445,0.801836
1,446,-0.379562
1,447,0.28543
1,448,-2.606775
1,449,1.592754
1,450,-1.58675
1,451,3.548837
1,452,3.035658
1,453,3.161651
1,454,3.278683
1,455,3.04109
1,456,3.276539
1,457,3.283427
1,458,3.109889
1,459,3.620641
1,460,3.559459
1,461,3.176035
1,462,3.188315
1,463,3.279173
1,464,3.148018
1,465,3.136879
1,466,2.858716
1,467,3.027908
1,468,3.463053
1,469,3.398871
1,470,3.06832
1,471,3.189255
1,472,3.191036
1,473,3.187403
1,474,3.017563
1,475,3.222989
1,476,3.413665
1,477,3.496172
1,478,3.428003
1,479,3.199152
1,480,3.148886
1,481,3.439017
1,482,3.435187
1,483,3.281508
1,484,3.336746
1,485,2.975893
1,486,3.172943
1,487,2.759533
1,488,3.14564
1,489,3.173409
1,490,3.318174
1,491,3.604462
1,492,3.332395
1,493,3.083235
1,494,3.192024
1,495,3.061539
1,496,3.390245
1,497,3.017341
1,498,3.388639
1,499,3.651819
1,500,3.183611
2,1,-0.972359
2,2,1.81753
2,3,2.099224
2,4,0.236451
2,5,0.297024
2,6,1.233748
2,7,2.555046
2,8,-2.03527
2,9,2.723126
2,10,-1.359015
2,11,3.053748
2,12,1.343074
2,13,0.638639
2,14,0.034885
2,15,1.34306
2,16,1.583224
2,17,-0.462779
2,18,-0.816597
2,19,0.551089
2,20,1.941902
2,21,-0.636691
2,22,3.479239
2,23,-0.965822
2,24,0.832504
2,25,3.210248
2,26,-0.852173
2,27,-0.022508
2,28,1.826782
2,29,-0.821872
2,30,0.124609
2,31,0.151869
2,32,1.952887
2,33,-0.104144
2,34,-0.036774
2,35,0.314287
2,36,-0.76029
2,37,2.104525
2,38,2.066691
2,39,1.953362
2,40,2.620524
2,41,0.404525
2,42,-0.482217
2,43,-0.798428
2,44,3.9317
2,45,-0.426727
2,46,-0.487512
2,47,0.66064
2,48,-1.111539
2,49,-1.135212
2,50,1.010821
2,51,-0.26031
2,52,1.806832
2,53,1.016006
2,54,-1.304894
2,55,1.671168
2,56,-0.292585
2,57,2.699648
2,58,2.127938
2,59,1.33954
2,60,0.318343
2,61,0.307169
2,62,-1.170892
2,63,2.9096
2,64,0.704188
2,65,0.512456
2,66,1.889691
